1.72313000e+00 2.10732389e+30 
1.72333000e+00 2.14206556e+30 
1.72353000e+00 2.15741556e+30 
1.72373000e+00 2.15791628e+30 
1.72393000e+00 2.08986444e+30 
1.72413000e+00 2.15396354e+30 
1.72433000e+00 1.82948007e+30 
1.72453000e+00 2.23060192e+30 
1.72473000e+00 1.97479991e+30 
1.72493000e+00 2.13612700e+30 
1.72513000e+00 2.22193649e+30 
1.72533000e+00 1.85283690e+30 
1.72553000e+00 2.15746301e+30 
1.72573000e+00 2.30696964e+30 
1.72593000e+00 2.23938838e+30 
1.72613000e+00 2.09520182e+30 
1.72633000e+00 2.24042650e+30 
1.72653000e+00 2.13025468e+30 
1.72673000e+00 2.10639854e+30 
1.72693000e+00 2.24198413e+30 
1.72713000e+00 2.06412137e+30 
1.72733000e+00 1.92237789e+30 
1.72753000e+00 2.20265656e+30 
1.72773000e+00 2.27003175e+30 
1.72793000e+00 2.16346871e+30 
1.72813000e+00 2.14903740e+30 
1.72833000e+00 2.09098721e+30 
1.72853000e+00 2.18996951e+30 
1.72873000e+00 1.86014663e+30 
1.72893000e+00 2.22147302e+30 
1.72913000e+00 1.97581934e+30 
1.72933000e+00 2.20724907e+30 
1.72953000e+00 2.21284481e+30 
1.72973000e+00 2.12838479e+30 
1.72993000e+00 2.08039595e+30 
1.73013000e+00 2.25548909e+30 
1.73033000e+00 2.02926180e+30 
1.73053000e+00 2.03911444e+30 
1.73073000e+00 2.06324966e+30 
1.73093000e+00 1.65066164e+30 
1.73113000e+00 2.09287296e+30 
1.73133000e+00 2.09335658e+30 
1.73153000e+00 2.20777170e+30 
1.73173000e+00 2.21337986e+30 
1.73193000e+00 2.17849608e+30 
1.73213000e+00 2.08089027e+30 
1.73233000e+00 2.09577548e+30 
1.73253000e+00 2.28266253e+30 
1.73273000e+00 2.30971036e+30 
1.73293000e+00 2.19102264e+30 
1.73313000e+00 2.13676022e+30 
1.73333000e+00 2.07416032e+30 
1.73353000e+00 2.17250594e+30 
1.73372000e+00 2.11366804e+30 
1.73392000e+00 1.75848931e+30 
1.73412000e+00 2.22971793e+30 
1.73432000e+00 2.28216809e+30 
1.73452000e+00 2.30385468e+30 
1.73472000e+00 2.07277380e+30 
1.73492000e+00 1.81399497e+30 
1.73512000e+00 2.12691780e+30 
1.73532000e+00 1.84865886e+30 
1.73552000e+00 1.95410445e+30 
1.73572000e+00 2.00466650e+30 
1.73592000e+00 2.28115761e+30 
1.73612000e+00 2.25556097e+30 
1.73632000e+00 2.30863882e+30 
1.73652000e+00 2.19508421e+30 
1.73672000e+00 2.26747588e+30 
1.73692000e+00 1.78499389e+30 
1.73712000e+00 2.18151343e+30 
1.73732000e+00 1.80241667e+30 
1.73752000e+00 2.04616113e+30 
1.73772000e+00 2.08951154e+30 
1.73792000e+00 2.17848926e+30 
1.73812000e+00 1.77930431e+30 
1.73832000e+00 2.24053166e+30 
1.73852000e+00 2.25656251e+30 
1.73872000e+00 2.15550398e+30 
1.73892000e+00 2.16093884e+30 
1.73912000e+00 1.73679075e+30 
1.73932000e+00 2.02226813e+30 
1.73952000e+00 1.97673909e+30 
1.73972000e+00 2.07989717e+30 
1.73992000e+00 1.71457405e+30 
1.74012000e+00 2.17896148e+30 
1.74032000e+00 2.14463217e+30 
1.74052000e+00 1.96083603e+30 
1.74072000e+00 1.89038220e+30 
1.74092000e+00 1.99366185e+30 
1.74112000e+00 2.01715934e+30 
1.74132000e+00 1.89168560e+30 
1.74152000e+00 2.18752384e+30 
1.74172000e+00 2.24930480e+30 
1.74192000e+00 2.26023911e+30 
1.74212000e+00 2.08088489e+30 
1.74232000e+00 2.17445686e+30 
1.74252000e+00 2.17991551e+30 
1.74272000e+00 1.96134174e+30 
1.74292000e+00 1.68130451e+30 
1.74312000e+00 2.08803475e+30 
1.74332000e+00 1.84862253e+30 
1.74352000e+00 1.96760134e+30 
1.74372000e+00 2.15798639e+30 
1.74392000e+00 2.08995179e+30 
1.74412000e+00 1.85031957e+30 
1.74432000e+00 2.12985658e+30 
1.74452000e+00 2.09625950e+30 
1.74472000e+00 1.95224937e+30 
1.74492000e+00 2.16593068e+30 
1.74512000e+00 2.08805779e+30 
1.74532000e+00 1.65131353e+30 
1.74552000e+00 2.18245154e+30 
1.74572000e+00 2.05607252e+30 
1.74592000e+00 2.13376565e+30 
1.74612000e+00 1.93302482e+30 
1.74632000e+00 2.10536534e+30 
1.74652000e+00 2.03436816e+30 
1.74672000e+00 2.21077689e+30 
1.74692000e+00 2.16092965e+30 
1.74712000e+00 1.97573509e+30 
1.74732000e+00 1.74913656e+30 
1.74752000e+00 1.99496283e+30 
1.74772000e+00 2.16789835e+30 
1.74792000e+00 2.00504188e+30 
1.74812000e+00 1.87603146e+30 
1.74832000e+00 2.03387683e+30 
1.74852000e+00 1.99724668e+30 
1.74872000e+00 1.98394250e+30 
1.74892000e+00 1.97980825e+30 
1.74912000e+00 1.93080045e+30 
1.74932000e+00 1.89156246e+30 
1.74952000e+00 2.08411249e+30 
1.74972000e+00 2.05601483e+30 
1.74992000e+00 1.93256705e+30 
1.75012000e+00 2.14894468e+30 
1.75032000e+00 2.20458103e+30 
1.75052000e+00 2.13021331e+30 
1.75072000e+00 2.03946465e+30 
1.75092000e+00 2.12137664e+30 
1.75112000e+00 2.25279748e+30 
1.75132000e+00 2.05026865e+30 
1.75152000e+00 1.92270650e+30 
1.75172000e+00 1.49979174e+30 
1.75192000e+00 1.95939240e+30 
1.75212000e+00 2.02870844e+30 
1.75232000e+00 1.94227291e+30 
1.75252000e+00 1.84678853e+30 
1.75272000e+00 1.91653549e+30 
1.75292000e+00 1.80553528e+30 
1.75312000e+00 2.12179344e+30 
1.75332000e+00 2.05024045e+30 
1.75352000e+00 1.85309899e+30 
1.75372000e+00 1.54525072e+30 
1.75392000e+00 1.97289228e+30 
1.75412000e+00 2.09508639e+30 
1.75432000e+00 1.96927839e+30 
1.75452000e+00 2.02493234e+30 
1.75472000e+00 2.23620577e+30 
1.75492000e+00 2.04926179e+30 
1.75512000e+00 2.10723057e+30 
1.75532000e+00 1.98980557e+30 
1.75552000e+00 1.75347019e+30 
1.75572000e+00 2.18779042e+30 
1.75592000e+00 2.12857651e+30 
1.75612000e+00 2.00076880e+30 
1.75632000e+00 1.64926485e+30 
1.75652000e+00 1.79218424e+30 
1.75672000e+00 1.93866613e+30 
1.75692000e+00 2.26774547e+30 
1.75712000e+00 2.20640947e+30 
1.75732000e+00 2.11251661e+30 
1.75752000e+00 2.07912281e+30 
1.75772000e+00 1.87928828e+30 
1.75792000e+00 2.00023700e+30 
1.75812000e+00 1.91950227e+30 
1.75832000e+00 1.87624313e+30 
1.75852000e+00 2.02943418e+30 
1.75872000e+00 2.04876371e+30 
1.75892000e+00 1.97054407e+30 
1.75912000e+00 1.73653203e+30 
1.75932000e+00 2.06904261e+30 
1.75952000e+00 2.07911038e+30 
1.75972000e+00 1.98596209e+30 
1.75992000e+00 2.06095567e+30 
1.76012000e+00 1.78311843e+30 
1.76032000e+00 1.77123207e+30 
1.76052000e+00 1.96503905e+30 
1.76072000e+00 1.36922626e+30 
1.76092000e+00 2.20076897e+30 
1.76112000e+00 1.75661094e+30 
1.76132000e+00 1.81036861e+30 
1.76152000e+00 1.72927555e+30 
1.76172000e+00 1.83219239e+30 
1.76192000e+00 1.48274681e+30 
1.76212000e+00 1.82453731e+30 
1.76232000e+00 1.96005257e+30 
1.76252000e+00 2.13974119e+30 
1.76272000e+00 2.12054800e+30 
1.76292000e+00 2.01163161e+30 
1.76312000e+00 2.07322371e+30 
1.76332000e+00 2.13183796e+30 
1.76352000e+00 1.94468474e+30 
1.76372000e+00 2.09381772e+30 
1.76392000e+00 1.85803259e+30 
1.76412000e+00 2.19860860e+30 
1.76432000e+00 1.96450390e+30 
1.76452000e+00 1.95135356e+30 
1.76472000e+00 1.79660314e+30 
1.76492000e+00 1.82618702e+30 
1.76512000e+00 1.45085370e+30 
1.76532000e+00 2.06884401e+30 
1.76552000e+00 1.51645011e+30 
1.76572000e+00 1.79448283e+30 
1.76592000e+00 1.88376586e+30 
1.76612000e+00 1.64110449e+30 
1.76632000e+00 1.67579495e+30 
1.76652000e+00 1.85488043e+30 
1.76672000e+00 2.05787280e+30 
1.76692000e+00 2.05833874e+30 
1.76712000e+00 1.62787034e+30 
1.76732000e+00 1.22948222e+30 
1.76752000e+00 1.54821318e+30 
1.76772000e+00 2.13259504e+30 
1.76792000e+00 2.04181183e+30 
1.76812000e+00 2.14835786e+30 
1.76832000e+00 1.77100343e+30 
1.76852000e+00 1.35302701e+30 
1.76872000e+00 2.13010743e+30 
1.76892000e+00 2.15530890e+30 
1.76912000e+00 2.17572261e+30 
1.76932000e+00 2.15127497e+30 
1.76952000e+00 2.13203478e+30 
1.76972000e+00 1.29389595e+30 
1.76992000e+00 1.30912056e+30 
1.77012000e+00 1.77461073e+30 
1.77032000e+00 1.94174232e+30 
1.77052000e+00 2.05722607e+30 
1.77071000e+00 1.51492748e+30 
1.77091000e+00 1.95202701e+30 
1.77111000e+00 1.29289703e+30 
1.77131000e+00 2.05906234e+30 
1.77151000e+00 1.89131727e+30 
1.77171000e+00 1.82760500e+30 
1.77191000e+00 2.05574802e+30 
1.77211000e+00 1.54548265e+30 
1.77231000e+00 1.93721043e+30 
1.77251000e+00 1.91984418e+30 
1.77271000e+00 1.29523406e+30 
1.77291000e+00 2.10113102e+30 
1.77311000e+00 2.10653058e+30 
1.77331000e+00 1.66979766e+30 
1.77351000e+00 2.02192793e+30 
1.77371000e+00 1.58067896e+30 
1.77391000e+00 1.88343877e+30 
1.77411000e+00 1.69847773e+30 
1.77431000e+00 1.38719127e+30 
1.77451000e+00 1.54253416e+30 
1.77471000e+00 1.43663553e+30 
1.77491000e+00 1.37857369e+30 
1.77511000e+00 1.57960408e+30 
1.77531000e+00 1.34788798e+30 
1.77551000e+00 1.74476811e+30 
1.77571000e+00 2.00371918e+30 
1.77591000e+00 1.98577307e+30 
1.77611000e+00 1.79074238e+30 
1.77631000e+00 1.99129545e+30 
1.77651000e+00 2.03340293e+30 
1.77671000e+00 2.02449592e+30 
1.77691000e+00 1.78414666e+30 
1.77711000e+00 1.75601996e+30 
1.77731000e+00 1.80969419e+30 
1.77751000e+00 1.28151015e+30 
1.77771000e+00 1.78164521e+30 
1.77791000e+00 2.01795940e+30 
1.77811000e+00 2.00450206e+30 
1.77831000e+00 1.99578209e+30 
1.77851000e+00 2.03798393e+30 
1.77871000e+00 1.68768132e+30 
1.77891000e+00 1.93373317e+30 
1.77911000e+00 1.89449709e+30 
1.77931000e+00 1.72818334e+30 
1.77951000e+00 1.24935128e+30 
1.77971000e+00 1.53385059e+30 
1.77991000e+00 1.61022926e+30 
1.78011000e+00 1.19389505e+30 
1.78031000e+00 2.00027378e+30 
1.78051000e+00 2.12415030e+30 
1.78071000e+00 2.09545499e+30 
1.78091000e+00 2.06241205e+30 
1.78111000e+00 1.91631260e+30 
1.78131000e+00 1.55437893e+30 
1.78151000e+00 2.05904130e+30 
1.78171000e+00 1.86966910e+30 
1.78191000e+00 2.04578345e+30 
1.78211000e+00 2.04624271e+30 
1.78231000e+00 1.54903016e+30 
1.78251000e+00 1.48985562e+30 
1.78271000e+00 1.64909271e+30 
1.78291000e+00 1.33455279e+30 
1.78311000e+00 1.93397248e+30 
1.78331000e+00 1.86868232e+30 
1.78351000e+00 1.73635160e+30 
1.78371000e+00 1.85244601e+30 
1.78391000e+00 1.85710456e+30 
1.78411000e+00 1.11926595e+30 
1.78431000e+00 1.30629762e+30 
1.78451000e+00 1.55285662e+30 
1.78471000e+00 1.52485652e+30 
1.78491000e+00 1.50427753e+30 
1.78511000e+00 1.76368668e+30 
1.78531000e+00 2.10140785e+30 
1.78551000e+00 2.06829795e+30 
1.78571000e+00 1.66995372e+30 
1.78591000e+00 1.45142354e+30 
1.78611000e+00 1.74545870e+30 
1.78631000e+00 1.72585329e+30 
1.78651000e+00 1.98199477e+30 
1.78671000e+00 1.44942542e+30 
1.78691000e+00 2.19426214e+30 
1.78711000e+00 1.98332630e+30 
1.78731000e+00 2.14040610e+30 
1.78751000e+00 1.79718899e+30 
1.78771000e+00 1.62064446e+30 
1.78791000e+00 1.85254910e+30 
1.78811000e+00 1.87012263e+30 
1.78831000e+00 1.72172495e+30 
1.78851000e+00 1.74610084e+30 
1.78871000e+00 1.32181327e+30 
1.78891000e+00 1.41011435e+30 
1.78911000e+00 1.70363344e+30 
1.78931000e+00 1.96089182e+30 
1.78951000e+00 1.57235191e+30 
1.78971000e+00 1.86920015e+30 
1.78991000e+00 1.82700769e+30 
1.79011000e+00 1.33616710e+30 
1.79031000e+00 1.87045366e+30 
1.79051000e+00 1.66355503e+30 
1.79071000e+00 1.29462839e+30 
1.79091000e+00 1.77516609e+30 
1.79111000e+00 1.48704971e+30 
1.79131000e+00 1.76783021e+30 
1.79151000e+00 1.87296193e+30 
1.79171000e+00 1.79729782e+30 
1.79191000e+00 1.68938333e+30 
1.79211000e+00 1.77754579e+30 
1.79231000e+00 8.91080739e+29 
1.79251000e+00 1.80308018e+30 
1.79271000e+00 1.87118681e+30 
1.79291000e+00 1.68344741e+30 
1.79311000e+00 1.73505255e+30 
1.79331000e+00 1.50453364e+30 
1.79351000e+00 1.80927422e+30 
1.79371000e+00 1.81386037e+30 
1.79391000e+00 1.35418199e+30 
1.79411000e+00 1.74900530e+30 
1.79431000e+00 1.76967842e+30 
1.79451000e+00 1.68645338e+30 
1.79471000e+00 1.07913700e+30 
1.79491000e+00 1.94612273e+30 
1.79511000e+00 1.97362478e+30 
1.79531000e+00 1.02889011e+30 
1.79551000e+00 1.82588467e+30 
1.79571000e+00 1.65033718e+30 
1.79591000e+00 1.50191131e+30 
1.79611000e+00 1.83968661e+30 
1.79631000e+00 1.62121652e+30 
1.79651000e+00 1.33024656e+30 
1.79671000e+00 1.41598157e+30 
1.79691000e+00 2.07079193e+30 
1.79711000e+00 2.07609733e+30 
1.79731000e+00 1.98761789e+30 
1.79751000e+00 1.57190203e+30 
1.79771000e+00 1.79276569e+30 
1.79791000e+00 1.68509202e+30 
1.79811000e+00 1.70109407e+30 
1.79831000e+00 1.65511967e+30 
1.79851000e+00 1.69398004e+30 
1.79871000e+00 1.31528074e+30 
1.79891000e+00 1.72234815e+30 
1.79911000e+00 1.69899464e+30 
1.79931000e+00 1.56059086e+30 
1.79951000e+00 1.19782359e+30 
1.79971000e+00 1.70012805e+30 
1.79991000e+00 1.74413357e+30 
1.80011000e+00 1.89530763e+30 
1.80031000e+00 1.76511183e+30 
1.80051000e+00 1.50269917e+30 
1.80071000e+00 1.50649175e+30 
1.80091000e+00 1.86239766e+30 
1.80111000e+00 1.61129343e+30 
1.80131000e+00 1.53550858e+30 
1.80151000e+00 1.80035280e+30 
1.80171000e+00 1.97453027e+30 
1.80191000e+00 1.91674129e+30 
1.80211000e+00 1.74839983e+30 
1.80231000e+00 1.45795489e+30 
1.80251000e+00 1.90913726e+30 
1.80271000e+00 2.00423738e+30 
1.80291000e+00 1.79080024e+30 
1.80311000e+00 1.25063045e+30 
1.80331000e+00 1.34033589e+30 
1.80351000e+00 1.29813194e+30 
1.80371000e+00 1.70769379e+30 
1.80391000e+00 1.89019316e+30 
1.80411000e+00 1.89506056e+30 
1.80431000e+00 1.20704370e+30 
1.80451000e+00 1.55529657e+30 
1.80471000e+00 1.78200133e+30 
1.80491000e+00 1.20230852e+30 
1.80511000e+00 1.53851831e+30 
1.80531000e+00 1.45270921e+30 
1.80551000e+00 1.51453391e+30 
1.80571000e+00 1.67257327e+30 
1.80591000e+00 2.01135916e+30 
1.80611000e+00 1.76834827e+30 
1.80631000e+00 1.98005775e+30 
1.80651000e+00 1.96678964e+30 
1.80671000e+00 1.98550468e+30 
1.80690000e+00 1.86185657e+30 
1.80710000e+00 1.49989486e+30 
1.80730000e+00 1.21660027e+30 
1.80750000e+00 1.20293011e+30 
1.80770000e+00 1.56080031e+30 
1.80790000e+00 1.64601781e+30 
1.80810000e+00 1.89898418e+30 
1.80830000e+00 1.95717341e+30 
1.80850000e+00 1.83539224e+30 
1.80870000e+00 1.63995066e+30 
1.80890000e+00 1.11917384e+30 
1.80910000e+00 1.79482700e+30 
1.80930000e+00 1.12490656e+30 
1.80950000e+00 1.69128006e+30 
1.80970000e+00 9.75670364e+29 
1.80990000e+00 1.80471326e+30 
1.81010000e+00 1.30763599e+30 
1.81030000e+00 1.44742386e+30 
1.81050000e+00 1.68528292e+30 
1.81070000e+00 1.55516563e+30 
1.81090000e+00 1.67061469e+30 
1.81110000e+00 1.32427893e+30 
1.81130000e+00 1.19421400e+30 
1.81150000e+00 1.95962168e+30 
1.81170000e+00 1.95556866e+30 
1.81190000e+00 1.11522885e+30 
1.81210000e+00 1.92512761e+30 
1.81230000e+00 1.76417753e+30 
1.81250000e+00 1.31110586e+30 
1.81270000e+00 1.81030153e+30 
1.81290000e+00 1.91357181e+30 
1.81310000e+00 1.98116518e+30 
1.81330000e+00 1.24167988e+30 
1.81350000e+00 1.88414335e+30 
1.81370000e+00 1.96438434e+30 
1.81390000e+00 1.45318633e+30 
1.81410000e+00 1.84249814e+30 
1.81430000e+00 1.06293978e+30 
1.81450000e+00 1.51571593e+30 
1.81470000e+00 1.67379130e+30 
1.81490000e+00 1.74102566e+30 
1.81510000e+00 8.33464875e+29 
1.81530000e+00 1.69818519e+30 
1.81550000e+00 1.60725909e+30 
1.81570000e+00 8.95731455e+29 
1.81590000e+00 1.64544891e+30 
1.81610000e+00 1.88086447e+30 
1.81630000e+00 1.86412424e+30 
1.81650000e+00 1.48441256e+30 
1.81670000e+00 1.78507575e+30 
1.81690000e+00 1.87393897e+30 
1.81710000e+00 1.49915106e+30 
1.81730000e+00 1.03262848e+30 
1.81750000e+00 1.62192337e+30 
1.81770000e+00 9.75284547e+29 
1.81790000e+00 1.67969956e+30 
1.81810000e+00 1.82529026e+30 
1.81830000e+00 1.59370578e+30 
1.81850000e+00 1.74386088e+30 
1.81870000e+00 1.76442127e+30 
1.81890000e+00 1.83957913e+30 
1.81910000e+00 1.72901771e+30 
1.81930000e+00 1.85737889e+30 
1.81950000e+00 1.66720821e+30 
1.81970000e+00 1.07668286e+30 
1.81990000e+00 1.56018976e+30 
1.82010000e+00 8.98001983e+29 
1.82030000e+00 6.67381487e+29 
1.82050000e+00 1.58298207e+30 
1.82070000e+00 1.75614921e+30 
1.82090000e+00 8.38799919e+29 
1.82110000e+00 1.81451584e+30 
1.82130000e+00 1.72922179e+30 
1.82150000e+00 1.81951566e+30 
1.82170000e+00 1.81150815e+30 
1.82190000e+00 2.00044328e+30 
1.82210000e+00 1.57115758e+30 
1.82230000e+00 1.76333274e+30 
1.82250000e+00 1.85960063e+30 
1.82270000e+00 1.68470552e+30 
1.82290000e+00 1.64287360e+30 
1.82310000e+00 1.49178448e+30 
1.82330000e+00 1.91785957e+30 
1.82350000e+00 1.81087792e+30 
1.82370000e+00 1.53810942e+30 
1.82390000e+00 1.80335594e+30 
1.82410000e+00 1.68341263e+30 
1.82430000e+00 1.15151239e+30 
1.82450000e+00 1.75949285e+30 
1.82470000e+00 1.77208690e+30 
1.82490000e+00 1.65036585e+30 
1.82510000e+00 6.77112546e+29 
1.82530000e+00 1.31147608e+30 
1.82550000e+00 1.53414901e+30 
1.82570000e+00 1.22161065e+30 
1.82590000e+00 1.69062617e+30 
1.82610000e+00 1.73834846e+30 
1.82630000e+00 1.55317142e+30 
1.82650000e+00 1.69173745e+30 
1.82670000e+00 1.93380589e+30 
1.82690000e+00 1.92099036e+30 
1.82710000e+00 1.61662471e+30 
1.82730000e+00 1.49521552e+30 
1.82750000e+00 1.99895544e+30 
1.82770000e+00 1.79016714e+30 
1.82790000e+00 1.75792638e+30 
1.82810000e+00 1.72221803e+30 
1.82830000e+00 1.63379100e+30 
1.82850000e+00 1.54978302e+30 
1.82870000e+00 1.21169473e+30 
1.82890000e+00 9.47257510e+29 
1.82910000e+00 1.80540095e+30 
1.82930000e+00 1.82241594e+30 
1.82950000e+00 1.83553333e+30 
1.82970000e+00 1.95366571e+30 
1.82990000e+00 1.72159295e+30 
1.83010000e+00 7.96232173e+29 
1.83030000e+00 1.53508079e+30 
1.83050000e+00 1.44617518e+30 
1.83070000e+00 1.82945166e+30 
1.83090000e+00 1.24567559e+30 
1.83110000e+00 1.48769380e+30 
1.83130000e+00 1.73227702e+30 
1.83150000e+00 1.58014238e+30 
1.83170000e+00 1.46484753e+30 
1.83190000e+00 1.69000989e+30 
1.83210000e+00 2.02760438e+30 
1.83230000e+00 1.61464868e+30 
1.83250000e+00 1.54235524e+30 
1.83270000e+00 1.75496740e+30 
1.83290000e+00 1.61201084e+30 
1.83310000e+00 1.30758747e+30 
1.83330000e+00 1.70435747e+30 
1.83350000e+00 1.90833766e+30 
1.83370000e+00 1.97129569e+30 
1.83390000e+00 1.74919471e+30 
1.83410000e+00 1.67859748e+30 
1.83430000e+00 1.70229187e+30 
1.83450000e+00 1.52452178e+30 
1.83470000e+00 1.85877372e+30 
1.83490000e+00 1.80429921e+30 
1.83510000e+00 1.74340238e+30 
1.83530000e+00 7.61208013e+29 
1.83550000e+00 8.06485643e+29 
1.83570000e+00 1.98469663e+30 
1.83590000e+00 1.82300668e+30 
1.83610000e+00 9.20197531e+29 
1.83630000e+00 7.39569013e+29 
1.83650000e+00 1.63330180e+30 
1.83670000e+00 7.90976782e+29 
1.83690000e+00 1.43965935e+30 
1.83710000e+00 1.37202415e+30 
1.83730000e+00 1.46706674e+30 
1.83750000e+00 1.41752789e+30 
1.83770000e+00 1.68902093e+30 
1.83790000e+00 7.63366290e+29 
1.83810000e+00 1.09604413e+30 
1.83830000e+00 1.66691918e+30 
1.83850000e+00 1.60700377e+30 
1.83870000e+00 1.80761052e+30 
1.83890000e+00 1.70295020e+30 
1.83910000e+00 9.71179135e+29 
1.83930000e+00 1.69974427e+30 
1.83950000e+00 1.74782496e+30 
1.83970000e+00 1.33529652e+30 
1.83990000e+00 6.34855127e+29 
1.84010000e+00 1.57312074e+30 
1.84030000e+00 1.68996534e+30 
1.84050000e+00 1.53089716e+30 
1.84070000e+00 1.46572515e+30 
1.84090000e+00 1.59278902e+30 
1.84110000e+00 1.10979375e+30 
1.84130000e+00 1.36564736e+30 
1.84150000e+00 1.65362425e+30 
1.84170000e+00 1.17901015e+30 
1.84190000e+00 1.65049776e+30 
1.84210000e+00 1.17952235e+30 
1.84230000e+00 9.76813142e+29 
1.84250000e+00 1.70181637e+30 
1.84270000e+00 1.43880488e+30 
1.84290000e+00 1.30349242e+30 
1.84310000e+00 1.55662670e+30 
1.84330000e+00 1.99199043e+30 
1.84350000e+00 2.02946629e+30 
1.84370000e+00 1.87274894e+30 
1.84389000e+00 1.44395041e+30 
1.84409000e+00 1.54050257e+30 
1.84429000e+00 1.66249368e+30 
1.84449000e+00 1.49229348e+30 
1.84469000e+00 1.82780092e+30 
1.84489000e+00 1.54183946e+30 
1.84509000e+00 1.10693806e+30 
1.84529000e+00 1.51776443e+30 
1.84549000e+00 1.04788410e+30 
1.84569000e+00 1.33787421e+30 
1.84589000e+00 1.42073465e+30 
1.84609000e+00 8.21475959e+29 
1.84629000e+00 6.99335330e+29 
1.84649000e+00 1.10099255e+30 
1.84669000e+00 1.37365432e+30 
1.84689000e+00 1.29413441e+30 
1.84709000e+00 1.17238809e+30 
1.84729000e+00 5.94510951e+29 
1.84749000e+00 1.39714443e+30 
1.84769000e+00 1.48712025e+30 
1.84789000e+00 8.21189208e+29 
1.84809000e+00 1.50495524e+30 
1.84829000e+00 1.05591720e+30 
1.84849000e+00 1.50913758e+30 
1.84869000e+00 1.81898976e+30 
1.84889000e+00 8.97248723e+29 
1.84909000e+00 1.77008558e+30 
1.84929000e+00 1.27971667e+30 
1.84949000e+00 1.90630777e+30 
1.84969000e+00 1.77534012e+30 
1.84989000e+00 1.64956290e+30 
1.85009000e+00 1.83007471e+30 
1.85029000e+00 1.42089695e+30 
1.85049000e+00 1.36036551e+30 
1.85069000e+00 1.00405443e+30 
1.85089000e+00 1.26434630e+30 
1.85109000e+00 1.36752979e+30 
1.85129000e+00 1.47247144e+30 
1.85149000e+00 1.38720349e+30 
1.85169000e+00 1.56031250e+30 
1.85189000e+00 1.63426943e+30 
1.85209000e+00 1.01487003e+30 
1.85229000e+00 1.41745148e+30 
1.85249000e+00 1.63532859e+30 
1.85269000e+00 1.27847702e+30 
1.85289000e+00 1.54093521e+30 
1.85309000e+00 8.68718786e+29 
1.85329000e+00 8.53049523e+29 
1.85349000e+00 1.26206070e+30 
1.85369000e+00 1.73847123e+30 
1.85389000e+00 1.82499822e+30 
1.85409000e+00 1.32544315e+30 
1.85429000e+00 1.57925317e+30 
1.85449000e+00 1.23178286e+30 
1.85469000e+00 7.97317159e+29 
1.85489000e+00 1.18770096e+30 
1.85509000e+00 9.43666497e+29 
1.85529000e+00 1.44843609e+30 
1.85549000e+00 1.27649147e+30 
1.85569000e+00 1.36802168e+30 
1.85589000e+00 7.41644120e+29 
1.85609000e+00 1.57497121e+30 
1.85629000e+00 1.36258915e+30 
1.85649000e+00 1.22593966e+30 
1.85669000e+00 1.49474831e+30 
1.85689000e+00 1.72850269e+30 
1.85709000e+00 1.46469825e+30 
1.85729000e+00 1.71337964e+30 
1.85749000e+00 1.50293722e+30 
1.85769000e+00 1.69053581e+30 
1.85789000e+00 8.26281172e+29 
1.85809000e+00 1.67964050e+30 
1.85829000e+00 1.57870701e+30 
1.85849000e+00 1.25437225e+30 
1.85869000e+00 1.37567290e+30 
1.85889000e+00 1.29891194e+30 
1.85909000e+00 8.84480141e+29 
1.85929000e+00 1.50585147e+30 
1.85949000e+00 1.64390729e+30 
1.85969000e+00 1.10910086e+30 
1.85989000e+00 1.12218456e+30 
1.86009000e+00 1.33703414e+30 
1.86029000e+00 1.30086919e+30 
1.86049000e+00 1.60448496e+30 
1.86069000e+00 1.70777171e+30 
1.86089000e+00 1.62006547e+30 
1.86109000e+00 1.31711292e+30 
1.86129000e+00 1.15803360e+30 
1.86149000e+00 1.61360253e+30 
1.86169000e+00 1.58448922e+30 
1.86189000e+00 1.74175266e+30 
1.86209000e+00 1.48288249e+30 
1.86229000e+00 1.55660968e+30 
1.86249000e+00 5.78468594e+29 
1.86269000e+00 1.63823609e+30 
1.86289000e+00 1.42388836e+30 
1.86309000e+00 1.39168144e+30 
1.86329000e+00 9.58623973e+29 
1.86349000e+00 1.08578785e+30 
1.86369000e+00 1.74118555e+30 
1.86389000e+00 1.21882515e+30 
1.86409000e+00 1.31533956e+30 
1.86429000e+00 1.42927320e+30 
1.86449000e+00 1.87593975e+30 
1.86469000e+00 1.78362039e+30 
1.86489000e+00 1.38161986e+30 
1.86509000e+00 9.32149913e+29 
1.86529000e+00 1.54017314e+30 
1.86549000e+00 1.14202577e+30 
1.86569000e+00 1.22396502e+30 
1.86589000e+00 1.54116414e+30 
1.86609000e+00 1.66325868e+30 
1.86629000e+00 1.18585846e+30 
1.86649000e+00 1.18065471e+30 
1.86669000e+00 1.00979401e+30 
1.86689000e+00 1.27445009e+30 
1.86709000e+00 9.32012042e+29 
1.86729000e+00 7.86162470e+29 
1.86749000e+00 1.52613827e+30 
1.86769000e+00 1.27263569e+30 
1.86789000e+00 1.82719614e+30 
1.86809000e+00 1.95380044e+30 
1.86829000e+00 1.64426174e+30 
1.86849000e+00 1.49995947e+30 
1.86869000e+00 1.27399884e+30 
1.86889000e+00 1.56044420e+30 
1.86909000e+00 1.15437965e+30 
1.86929000e+00 1.73955169e+30 
1.86949000e+00 1.48432347e+30 
1.86969000e+00 6.88066641e+29 
1.86989000e+00 7.10754550e+29 
1.87009000e+00 1.22123502e+30 
